air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
6,0.15,-103,0,0,0,0,47.1,-2.3,0,0,0,0,3.0,0.0,54.3,813.5,0.0,0,0,0,95,155,0.9,1.0,121,0,0,3.4,01/01/2024 11:10:00 AM,PT5M
6,0.15,-103,0,0,0,0,44.9,-2.3,0,0,0,0,3.0,0.0,54.5,813.5,0.0,0,0,0,93,154,1.0,1.0,120,0,0,3.4,01/01/2024 11:15:00 AM,PT5M
6,0.15,-104,0,0,0,0,43.8,-2.2,0,0,0,0,3.0,0.0,54.6,813.5,0.0,0,0,0,92,154,1.0,1.0,119,0,0,3.5,01/01/2024 11:20:00 AM,PT5M
6,0.15,-104,0,0,0,0,42.8,-2.2,0,0,0,0,3.0,0.0,54.7,813.6,0.0,0,0,0,91,153,1.0,1.1,118,0,0,3.5,01/01/2024 11:25:00 AM,PT5M
6,0.15,-104,0,0,0,0,29.4,-2.2,0,0,0,0,3.0,0.0,54.8,813.6,0.0,0,0,0,90,153,1.0,1.1,117,0,0,3.5,01/01/2024 11:30:00 AM,PT5M
6,0.15,-105,0,0,0,0,23.7,-2.2,0,0,0,0,3.0,0.0,55.0,813.6,0.0,0,0,0,90,152,1.1,1.1,116,0,0,3.5,01/01/2024 11:35:00 AM,PT5M
6,0.15,-105,0,0,0,0,38.5,-2.2,0,0,0,0,3.0,0.0,55.1,813.6,0.0,0,0,0,89,151,1.1,1.1,115,0,0,3.5,01/01/2024 11:40:00 AM,PT5M
6,0.15,-105,0,0,0,0,19.1,-2.2,0,0,0,0,3.0,0.0,55.2,813.6,0.0,0,0,0,88,151,1.1,1.1,113,0,0,3.5,01/01/2024 11:45:00 AM,PT5M
6,0.15,-106,0,0,0,0,40.6,-2.1,0,0,0,0,3.0,0.0,55.4,813.6,0.0,0,0,0,87,150,1.1,1.1,112,0,0,3.6,01/01/2024 11:50:00 AM,PT5M
6,0.15,-106,0,0,0,0,44.9,-2.1,0,0,0,0,2.9,0.0,55.5,813.7,0.0,0,0,0,86,150,1.2,1.1,111,0,0,3.6,01/01/2024 11:55:00 AM,PT5M
6,0.15,-107,0,0,0,0,46.0,-2.1,0,0,0,0,2.9,0.0,55.6,813.7,0.0,0,0,0,86,149,1.2,1.2,110,0,0,3.6,01/01/2024 12:00:00 PM,PT5M
6,0.15,-107,0,0,0,0,51.6,-2.1,0,0,0,0,2.9,0.0,55.7,813.7,0.0,0,0,0,85,149,1.2,1.2,109,0,0,3.6,01/01/2024 12:05:00 PM,PT5M
6,0.15,-108,0,0,0,0,50.4,-2.2,0,0,0,0,2.9,0.0,55.6,813.7,0.0,0,0,0,84,149,1.2,1.2,108,0,0,3.6,01/01/2024 12:10:00 PM,PT5M
6,0.15,-108,0,0,0,0,58.5,-2.2,0,0,0,0,3.0,0.0,55.6,813.8,0.0,0,0,0,84,148,1.3,1.2,107,0,0,3.6,01/01/2024 12:15:00 PM,PT5M
6,0.15,-108,0,0,0,0,58.5,-2.2,0,0,0,0,3.0,0.0,55.6,813.8,0.0,0,0,0,83,148,1.3,1.2,106,0,0,3.7,01/01/2024 12:20:00 PM,PT5M
6,0.15,-109,0,0,0,0,46.0,-2.3,0,0,0,0,3.0,0.0,55.5,813.9,0.0,0,0,0,82,147,1.3,1.2,105,0,0,3.7,01/01/2024 12:25:00 PM,PT5M
6,0.15,-109,0,0,0,0,29.4,-2.3,0,0,0,0,3.0,0.0,55.5,813.9,0.0,0,0,0,82,147,1.4,1.2,104,0,0,3.7,01/01/2024 12:30:00 PM,PT5M
6,0.15,-110,0,0,0,0,40.6,-2.4,0,0,0,0,3.0,0.0,55.4,813.9,0.0,0,0,0,81,147,1.4,1.2,103,0,0,3.7,01/01/2024 12:35:00 PM,PT5M
6,0.15,-110,0,0,0,0,29.4,-2.4,0,0,0,0,3.0,0.0,55.4,814.0,0.0,0,0,0,81,146,1.4,1.2,102,0,0,3.7,01/01/2024 12:40:00 PM,PT5M
6,0.15,-111,0,0,0,0,28.4,-2.5,0,0,0,0,3.0,0.0,55.3,814.0,0.0,0,0,0,80,146,1.4,1.2,101,0,0,3.7,01/01/2024 12:45:00 PM,PT5M
6,0.15,-111,0,0,0,0,32.4,-2.5,0,0,0,0,3.0,0.0,55.3,814.1,0.0,0,0,0,80,146,1.5,1.2,100,0,0,3.8,01/01/2024 12:50:00 PM,PT5M
6,0.15,-112,0,0,0,0,22.7,-2.5,0,0,0,0,3.0,0.0,55.2,814.1,0.0,0,0,0,79,145,1.5,1.2,98,0,0,3.8,01/01/2024 12:55:00 PM,PT5M
6,0.15,-112,0,0,0,0,21.8,-2.6,0,0,0,0,3.0,0.0,55.2,814.2,0.0,0,0,0,79,145,1.5,1.2,97,0,0,3.8,01/01/2024 01:00:00 PM,PT5M
6,0.15,-113,0,0,0,0,22.7,-2.6,0,0,0,0,3.0,0.0,55.1,814.2,0.0,0,0,0,79,145,1.6,1.2,96,0,0,3.8,01/01/2024 01:05:00 PM,PT5M
6,0.15,-113,0,0,0,0,25.6,-2.6,0,0,0,0,3.1,0.0,54.9,814.2,0.0,0,0,0,80,144,1.6,1.2,95,0,0,3.8,01/01/2024 01:10:00 PM,PT5M
6,0.15,-114,0,0,0,0,28.4,-2.5,0,0,0,0,3.1,0.0,54.7,814.3,0.0,0,0,0,80,143,1.6,1.3,94,0,0,3.8,01/01/2024 01:15:00 PM,PT5M
6,0.15,-114,0,0,0,0,28.4,-2.5,0,0,0,0,3.1,0.0,54.6,814.3,0.0,0,0,0,81,142,1.7,1.3,93,0,0,3.8,01/01/2024 01:20:00 PM,PT5M
6,0.15,-115,0,0,0,0,27.5,-2.4,0,0,0,0,3.1,0.0,54.4,814.3,0.0,0,0,0,81,141,1.7,1.3,92,0,0,3.8,01/01/2024 01:25:00 PM,PT5M
6,0.15,-115,0,0,0,0,10.5,-2.4,0,0,0,0,3.1,0.0,54.2,814.4,0.0,0,0,0,82,140,1.8,1.3,91,0,0,3.8,01/01/2024 01:30:00 PM,PT5M
6,0.15,-116,0,0,0,0,4.1,-2.4,0,0,0,0,3.1,0.0,54.0,814.4,0.0,0,0,0,82,139,1.8,1.3,90,0,0,3.8,01/01/2024 01:35:00 PM,PT5M
6,0.15,-116,5,44,9,15,3.3,-2.4,5,36,9,14,3.2,0.0,53.8,814.4,0.0,0,0,0,83,138,1.9,1.3,89,0,0,3.8,01/01/2024 01:40:00 PM,PT5M
6,0.15,-117,10,132,22,45,5.6,-2.3,12,99,21,39,3.2,0.0,53.7,814.5,0.0,0,0,0,83,138,1.9,1.4,88,0,0,3.8,01/01/2024 01:45:00 PM,PT5M
7,0.15,-117,15,247,36,85,3.3,-2.3,16,214,35,79,3.2,0.0,53.5,814.5,0.0,0,0,0,84,137,2.0,1.4,87,0,0,3.8,01/01/2024 01:50:00 PM,PT5M
7,0.15,-118,18,383,52,129,0.3,-2.2,19,378,52,128,3.2,0.0,53.3,814.5,0.0,0,0,0,84,136,2.0,1.4,86,0,0,3.8,01/01/2024 01:55:00 PM,PT5M
7,0.15,-118,22,536,68,180,0.0,-2.2,22,536,68,180,3.2,0.0,53.1,814.6,0.0,0,0,0,84,135,2.1,1.4,85,0,0,3.8,01/01/2024 02:00:00 PM,PT5M
7,0.15,-119,24,600,85,212,0.0,-2.2,24,600,85,212,3.2,0.0,52.9,814.6,0.0,0,0,0,85,135,2.1,1.4,84,0,0,3.8,01/01/2024 02:05:00 PM,PT5M
7,0.15,-120,27,641,103,239,0.0,-2.1,27,641,103,239,3.3,0.0,52.6,814.6,0.0,0,0,0,85,135,2.1,1.4,83,0,0,3.8,01/01/2024 02:10:00 PM,PT5M
7,0.15,-120,29,676,121,265,6.1,-2.0,40,539,113,234,3.3,0.0,52.3,814.7,0.0,0,0,0,86,134,2.1,1.3,82,0,0,3.8,01/01/2024 02:15:00 PM,PT5M
7,0.15,-121,31,708,139,290,24.0,-2.0,74,207,106,156,3.4,0.0,52.0,814.7,0.0,0,0,0,86,134,2.1,1.3,81,0,0,3.7,01/01/2024 02:20:00 PM,PT5M
7,0.15,-121,33,736,157,315,29.2,-1.9,89,132,112,143,3.4,0.0,51.7,814.8,0.0,0,0,0,87,134,2.1,1.3,80,0,0,3.7,01/01/2024 02:25:00 PM,PT5M
8,0.15,-122,35,761,176,340,31.2,-1.8,101,109,121,147,3.5,0.0,51.4,814.8,0.0,0,0,0,87,134,2.1,1.3,79,0,0,3.7,01/01/2024 02:30:00 PM,PT5M
8,0.15,-123,36,783,195,364,32.0,-1.8,111,105,132,157,3.5,0.0,51.1,814.8,0.0,0,0,0,88,133,2.2,1.2,78,0,0,3.7,01/01/2024 02:35:00 PM,PT5M
8,0.15,-123,38,803,213,388,29.9,-1.7,117,148,149,186,3.5,0.0,50.8,814.9,0.0,0,0,0,88,133,2.2,1.2,77,0,0,3.7,01/01/2024 02:40:00 PM,PT5M
8,0.15,-124,40,820,232,411,32.5,-1.6,131,110,156,183,3.6,0.0,50.5,814.9,0.0,0,0,0,88,133,2.2,1.2,76,0,0,3.7,01/01/2024 02:45:00 PM,PT5M
8,0.15,-125,41,836,250,434,36.5,-1.6,146,49,159,168,3.6,0.0,50.2,815.0,0.0,0,0,0,89,132,2.2,1.1,76,0,0,3.6,01/01/2024 02:50:00 PM,PT5M
8,0.15,-126,43,850,268,457,38.0,-1.5,158,31,166,170,3.7,0.0,49.9,815.0,0.0,0,0,0,89,132,2.2,1.1,75,0,0,3.6,01/01/2024 02:55:00 PM,PT5M
9,0.15,-126,44,864,286,479,40.6,-1.4,170,0,170,165,3.7,0.0,49.6,815.1,0.0,0,0,0,90,131,2.2,1.1,74,0,0,3.6,01/01/2024 03:00:00 PM,PT5M
9,0.15,-127,45,876,304,501,40.3,-1.4,181,3,182,177,3.8,0.0,49.1,815.1,0.0,0,0,0,90,130,2.2,1.1,73,0,0,3.6,01/01/2024 03:05:00 PM,PT5M
9,0.15,-128,47,887,322,523,29.4,-1.4,168,190,227,277,3.8,0.0,48.4,815.1,0.0,0,0,0,90,128,2.2,1.1,72,0,0,3.6,01/01/2024 03:10:00 PM,PT5M
9,0.15,-129,48,897,340,544,30.7,-1.3,180,171,236,280,3.9,0.0,47.8,815.2,0.0,0,0,0,90,126,2.2,1.0,71,0,0,3.7,01/01/2024 03:15:00 PM,PT5M
9,0.15,-129,49,906,357,564,12.2,-1.3,117,579,313,461,3.9,0.0,47.1,815.2,0.0,0,0,0,90,124,2.1,1.0,70,0,0,3.7,01/01/2024 03:20:00 PM,PT5M
10,0.15,-130,50,915,374,585,15.4,-1.2,137,509,317,450,4.0,0.0,46.5,815.3,0.0,0,0,0,90,122,2.1,1.0,69,0,0,3.8,01/01/2024 03:25:00 PM,PT5M
10,0.15,-131,51,923,391,605,20.1,-1.2,164,403,312,421,4.1,0.0,45.8,815.3,0.0,0,0,0,90,120,2.1,1.0,68,0,0,3.8,01/01/2024 03:30:00 PM,PT5M
10,0.15,-132,52,931,408,624,31.0,-1.2,213,178,281,329,4.1,0.0,45.2,815.4,0.0,0,0,0,90,118,2.1,1.0,68,0,0,3.8,01/01/2024 03:35:00 PM,PT5M
10,0.15,-133,53,939,424,644,24.4,-1.2,196,317,321,408,4.2,0.0,44.6,815.4,0.0,0,0,0,90,116,2.1,1.0,67,0,0,3.8,01/01/2024 03:40:00 PM,PT5M
11,0.15,-133,54,946,440,663,27.2,-1.1,214,259,320,392,4.3,0.0,44.0,815.5,0.0,0,0,0,90,114,2.1,1.0,66,0,0,3.9,01/01/2024 03:45:00 PM,PT5M
11,0.15,-134,55,953,456,681,10.3,-1.1,129,664,409,583,4.3,0.0,43.4,815.5,0.0,0,0,0,90,112,2.0,1.0,65,0,0,3.9,01/01/2024 03:50:00 PM,PT5M
11,0.15,-135,55,959,471,700,10.2,-1.0,132,672,423,600,4.4,0.0,42.8,815.6,0.0,0,0,0,90,110,2.0,1.0,64,0,0,4.0,01/01/2024 03:55:00 PM,PT5M
11,0.15,-136,56,965,487,717,0.0,-1.0,56,965,487,717,4.5,0.0,42.2,815.6,0.0,0,0,0,90,108,2.0,1.0,64,0,0,4.0,01/01/2024 04:00:00 PM,PT5M
12,0.15,-137,57,971,501,735,0.0,-1.0,57,971,501,735,4.5,0.0,41.6,815.7,0.0,0,0,0,90,106,2.0,1.1,63,0,0,4.0,01/01/2024 04:05:00 PM,PT5M
12,0.15,-138,57,976,516,751,0.0,-1.0,57,976,516,751,4.6,0.0,40.9,815.7,0.0,0,0,0,90,104,2.0,1.1,62,0,0,4.1,01/01/2024 04:10:00 PM,PT5M
12,0.15,-139,58,981,530,768,1.1,-1.1,68,948,524,757,4.7,0.0,40.3,815.7,0.0,0,0,0,91,102,2.0,1.1,61,0,0,4.2,01/01/2024 04:15:00 PM,PT5M
12,0.15,-140,58,985,544,784,0.0,-1.1,58,985,544,784,4.8,0.0,39.6,815.7,0.0,0,0,0,91,100,1.9,1.1,60,0,0,4.3,01/01/2024 04:20:00 PM,PT5M
13,0.15,-141,59,990,557,799,2.8,-1.1,85,906,541,770,4.8,0.0,39.0,815.7,0.0,0,0,0,91,98,1.9,1.1,60,0,0,4.3,01/01/2024 04:25:00 PM,PT5M
13,0.15,-142,59,994,570,814,0.0,-1.1,59,994,570,814,4.9,0.0,38.4,815.7,0.0,0,0,0,91,96,1.9,1.1,59,0,0,4.4,01/01/2024 04:30:00 PM,PT5M
13,0.15,-143,60,997,582,828,4.4,-1.2,103,865,557,781,5.0,0.0,37.8,815.7,0.0,0,0,0,92,94,1.9,1.2,58,0,0,4.5,01/01/2024 04:35:00 PM,PT5M
13,0.15,-144,60,1001,595,842,0.9,-1.2,69,973,589,833,5.1,0.0,37.2,815.7,0.0,0,0,0,92,92,1.9,1.2,58,0,0,4.6,01/01/2024 04:40:00 PM,PT5M
13,0.15,-146,61,1004,606,856,19.2,-1.2,233,472,490,628,5.1,0.0,36.6,815.7,0.0,0,0,0,92,91,1.9,1.2,57,0,0,4.6,01/01/2024 04:45:00 PM,PT5M
14,0.15,-147,61,1007,618,869,15.9,-1.2,211,557,519,680,5.2,0.0,36.0,815.7,0.0,0,0,0,92,89,1.8,1.2,56,0,0,4.7,01/01/2024 04:50:00 PM,PT5M
14,0.15,-148,61,1010,628,881,25.2,-1.3,282,335,470,570,5.3,0.0,35.4,815.7,0.0,0,0,0,93,88,1.8,1.3,56,0,0,4.8,01/01/2024 04:55:00 PM,PT5M
14,0.15,-149,62,1013,639,893,33.9,-1.3,335,154,422,464,5.3,0.0,34.9,815.7,0.0,0,0,0,93,86,1.8,1.3,55,0,0,4.9,01/01/2024 05:00:00 PM,PT5M
14,0.15,-150,62,1015,649,905,44.5,-1.3,360,0,360,348,5.4,0.0,34.6,815.7,0.0,0,0,0,93,86,1.8,1.3,55,0,0,4.9,01/01/2024 05:05:00 PM,PT5M
14,0.15,-152,62,1017,658,916,34.9,-1.2,349,136,428,464,5.5,0.0,34.6,815.6,0.0,0,0,0,94,86,1.8,1.3,54,0,0,5.0,01/01/2024 05:10:00 PM,PT5M
14,0.15,-153,63,1019,667,926,34.7,-1.1,352,140,436,473,5.6,0.0,34.5,815.6,0.0,0,0,0,94,86,1.8,1.3,54,0,0,5.1,01/01/2024 05:15:00 PM,PT5M
15,0.15,-154,63,1021,676,936,30.5,-1.0,334,226,470,537,5.7,0.0,34.5,815.6,0.0,0,0,0,95,86,1.8,1.3,53,0,0,5.1,01/01/2024 05:20:00 PM,PT5M
15,0.15,-155,63,1023,684,945,34.3,-0.9,359,149,449,490,5.8,0.0,34.5,815.6,0.0,0,0,0,95,86,1.8,1.3,53,0,0,5.2,01/01/2024 05:25:00 PM,PT5M
15,0.15,-157,64,1024,692,954,32.9,-0.8,355,179,464,515,5.9,0.0,34.4,815.5,0.0,0,0,0,96,86,1.9,1.3,52,0,0,5.3,01/01/2024 05:30:00 PM,PT5M
15,0.15,-158,64,1025,699,962,32.7,-0.8,358,182,470,522,6.0,0.0,34.4,815.5,0.0,0,0,0,96,86,1.9,1.4,52,0,0,5.3,01/01/2024 05:35:00 PM,PT5M
15,0.15,-159,64,1026,706,969,10.7,-0.7,186,710,630,834,6.1,0.0,34.4,815.5,0.0,0,0,0,97,86,1.9,1.4,51,0,0,5.4,01/01/2024 05:40:00 PM,PT5M
15,0.15,-161,65,1026,712,976,17.9,-0.6,257,520,584,741,6.1,0.0,34.3,815.5,0.0,0,0,0,97,86,1.9,1.4,51,0,0,5.5,01/01/2024 05:45:00 PM,PT5M
15,0.15,-162,65,1027,717,983,25.9,-0.5,324,327,531,632,6.2,0.0,34.3,815.4,0.0,0,0,0,98,86,1.9,1.4,51,0,0,5.5,01/01/2024 05:50:00 PM,PT5M
15,0.15,-164,66,1027,723,988,20.6,-0.4,285,451,573,711,6.3,0.0,34.3,815.4,0.0,0,0,0,98,86,1.9,1.4,50,0,0,5.6,01/01/2024 05:55:00 PM,PT5M
15,0.15,-165,66,1027,727,994,9.9,-0.3,183,734,655,866,6.4,0.0,34.2,815.4,0.0,0,0,0,99,86,1.9,1.4,50,0,0,5.7,01/01/2024 06:00:00 PM,PT5M
15,0.15,-167,67,1027,731,998,30.8,-0.3,363,222,506,573,6.5,0.0,34.2,815.3,0.0,0,0,0,98,85,1.9,1.4,50,0,0,5.7,01/01/2024 06:05:00 PM,PT5M
16,0.15,-168,67,1027,735,1002,11.5,-0.2,202,689,651,852,6.6,0.0,34.3,815.2,0.0,0,0,0,98,84,1.9,1.4,49,0,0,5.7,01/01/2024 06:10:00 PM,PT5M
16,0.15,-170,68,1026,738,1006,16.8,-0.1,257,547,614,780,6.7,0.0,34.3,815.2,0.0,0,0,0,97,83,1.9,1.4,49,0,0,5.7,01/01/2024 06:15:00 PM,PT5M
16,0.15,-171,68,1026,741,1009,15.6,0.0,246,579,626,800,6.8,0.0,34.3,815.1,0.0,0,0,0,96,82,1.9,1.4,49,0,0,5.8,01/01/2024 06:20:00 PM,PT5M
16,0.15,-173,69,1025,743,1011,16.9,0.1,260,544,618,783,6.9,0.0,34.3,815.0,0.0,0,0,0,95,81,1.9,1.4,49,0,0,5.8,01/01/2024 06:25:00 PM,PT5M
16,0.15,-174,69,1025,745,1013,26.9,0.2,344,304,545,639,7.0,0.0,34.4,814.9,0.0,0,0,0,94,80,1.9,1.4,49,0,0,5.8,01/01/2024 06:30:00 PM,PT5M
16,0.15,-176,69,1024,746,1014,31.6,0.2,376,203,510,570,7.1,0.0,34.4,814.8,0.0,0,0,0,93,79,1.8,1.4,49,0,0,5.8,01/01/2024 06:35:00 PM,PT5M
16,0.15,-177,69,1024,747,1015,24.4,0.3,326,360,565,676,7.2,0.0,34.4,814.7,0.0,0,0,0,92,78,1.8,1.4,49,0,0,5.8,01/01/2024 06:40:00 PM,PT5M
16,0.15,-179,69,1024,747,1015,35.1,0.4,396,134,485,521,7.3,0.0,34.4,814.7,0.0,0,0,0,91,77,1.8,1.4,49,0,0,5.8,01/01/2024 06:45:00 PM,PT5M
16,0.15,180,69,1023,747,1015,39.7,0.5,416,52,451,457,7.4,0.0,34.5,814.6,0.0,0,0,0,89,76,1.8,1.4,49,0,0,5.9,01/01/2024 06:50:00 PM,PT5M
16,0.15,178,69,1023,746,1014,39.7,0.6,416,52,450,456,7.5,0.0,34.5,814.5,0.0,0,0,0,88,75,1.8,1.4,49,0,0,5.9,01/01/2024 06:55:00 PM,PT5M
16,0.15,177,69,1022,745,1013,35.1,0.7,395,134,483,519,7.6,0.0,34.5,814.4,0.0,0,0,0,87,73,1.8,1.4,49,0,0,5.9,01/01/2024 07:00:00 PM,PT5M
16,0.15,175,69,1021,744,1011,37.5,0.7,405,90,465,485,7.7,0.0,34.5,814.3,0.0,0,0,0,87,73,1.8,1.4,49,0,0,5.9,01/01/2024 07:05:00 PM,PT5M
17,0.15,174,69,1020,741,1008,36.4,0.7,399,110,472,499,7.8,0.0,34.4,814.3,0.0,0,0,0,86,72,1.8,1.4,49,0,0,5.9,01/01/2024 07:10:00 PM,PT5M
17,0.15,172,69,1019,739,1005,32.9,0.7,380,176,496,546,7.8,0.0,34.3,814.2,0.0,0,0,0,85,72,1.8,1.4,49,0,0,5.9,01/01/2024 07:15:00 PM,PT5M
17,0.15,171,69,1018,736,1001,36.5,0.7,397,107,467,493,7.9,0.0,34.2,814.1,0.0,0,0,0,85,72,1.8,1.4,49,0,0,5.9,01/01/2024 07:20:00 PM,PT5M
17,0.15,169,69,1017,732,997,29.4,0.7,356,246,517,591,8.0,0.0,34.1,814.1,0.0,0,0,0,84,71,1.8,1.4,49,0,0,5.9,01/01/2024 07:25:00 PM,PT5M
17,0.15,168,69,1015,728,992,14.1,0.7,229,610,625,807,8.1,0.0,34.0,814.0,0.0,0,0,0,84,71,1.8,1.4,50,0,0,5.9,01/01/2024 07:30:00 PM,PT5M
17,0.15,166,69,1013,723,987,19.4,0.8,276,475,583,728,8.2,0.0,34.0,813.9,0.0,0,0,0,83,71,1.8,1.4,50,0,0,6.0,01/01/2024 07:35:00 PM,PT5M
17,0.15,165,69,1011,718,981,33.4,0.8,373,164,479,525,8.2,0.0,33.9,813.9,0.0,0,0,0,83,70,1.8,1.4,50,0,0,6.0,01/01/2024 07:40:00 PM,PT5M
17,0.15,163,69,1009,713,974,29.7,0.8,350,237,501,572,8.3,0.0,33.8,813.8,0.0,0,0,0,82,70,1.8,1.4,50,0,0,6.0,01/01/2024 07:45:00 PM,PT5M
17,0.15,162,69,1006,706,967,11.0,0.8,193,688,629,828,8.4,0.0,33.7,813.7,0.0,0,0,0,82,70,1.8,1.4,51,0,0,6.0,01/01/2024 07:50:00 PM,PT5M
17,0.15,160,69,1003,700,959,22.0,0.8,291,406,546,670,8.5,0.0,33.6,813.7,0.0,0,0,0,81,69,1.8,1.4,51,0,0,6.0,01/01/2024 07:55:00 PM,PT5M
17,0.15,159,69,1001,693,951,15.0,0.8,229,577,589,760,8.6,0.0,33.5,813.6,0.0,0,0,0,81,69,1.8,1.4,51,0,0,6.0,01/01/2024 08:00:00 PM,PT5M
17,0.15,158,69,998,685,942,14.9,0.8,226,578,583,754,8.6,0.0,33.5,813.6,0.0,0,0,0,80,69,1.8,1.4,52,0,0,6.0,01/01/2024 08:05:00 PM,PT5M
17,0.15,156,69,994,677,933,11.8,0.8,196,657,597,787,8.7,0.0,33.4,813.5,0.0,0,0,0,80,69,1.8,1.4,52,0,0,6.0,01/01/2024 08:10:00 PM,PT5M
17,0.15,155,69,991,669,923,13.2,0.8,207,618,581,760,8.8,0.0,33.4,813.5,0.0,0,0,0,80,68,1.8,1.4,53,0,0,6.0,01/01/2024 08:15:00 PM,PT5M
17,0.15,154,69,988,660,913,9.9,0.8,175,702,595,793,8.8,0.0,33.4,813.4,0.0,0,0,0,80,68,1.9,1.4,53,0,0,6.0,01/01/2024 08:20:00 PM,PT5M
17,0.15,152,69,984,651,902,9.7,0.8,171,705,588,786,8.9,0.0,33.3,813.4,0.0,0,0,0,80,68,1.9,1.4,54,0,0,6.0,01/01/2024 08:25:00 PM,PT5M
17,0.15,151,69,980,641,891,4.6,0.8,118,846,612,838,8.9,0.0,33.3,813.3,0.0,0,0,0,79,68,1.9,1.5,54,0,0,6.0,01/01/2024 08:30:00 PM,PT5M
17,0.15,150,69,977,631,879,35.2,0.9,342,117,409,438,9.0,0.0,33.3,813.3,0.0,0,0,0,79,68,1.9,1.5,55,0,0,6.1,01/01/2024 08:35:00 PM,PT5M
17,0.15,149,69,973,621,867,12.6,0.9,190,621,543,719,9.0,0.0,33.2,813.2,0.0,0,0,0,79,68,1.9,1.5,55,0,0,6.1,01/01/2024 08:40:00 PM,PT5M
17,0.15,148,68,969,610,854,12.6,0.9,188,616,533,707,9.1,0.0,33.2,813.2,0.0,0,0,0,79,67,1.9,1.5,56,0,0,6.1,01/01/2024 08:45:00 PM,PT5M
17,0.15,146,68,965,598,841,28.4,0.9,294,246,429,500,9.2,0.0,33.2,813.1,0.0,0,0,0,79,67,1.9,1.5,57,0,0,6.1,01/01/2024 08:50:00 PM,PT5M
17,0.15,145,67,961,587,827,7.8,0.9,141,739,541,741,9.2,0.0,33.1,813.1,0.0,0,0,0,78,67,1.9,1.5,57,0,0,6.1,01/01/2024 08:55:00 PM,PT5M
17,0.15,144,67,956,575,813,40.1,0.9,330,27,344,343,9.3,0.0,33.1,813.0,0.0,0,0,0,78,67,1.9,1.5,58,0,0,6.1,01/01/2024 09:00:00 PM,PT5M
17,0.15,143,66,952,562,798,7.9,0.9,138,728,518,713,9.3,0.0,33.2,813.0,0.0,0,0,0,78,67,1.9,1.5,59,0,0,6.1,01/01/2024 09:05:00 PM,PT5M
17,0.15,142,66,947,549,783,14.7,0.9,189,548,469,623,9.3,0.0,33.4,813.0,0.0,0,0,0,78,66,1.9,1.5,59,0,0,6.1,01/01/2024 09:10:00 PM,PT5M
17,0.15,141,65,942,536,768,29.0,0.9,269,222,380,443,9.3,0.0,33.6,813.0,0.0,0,0,0,78,66,1.9,1.5,60,0,0,6.1,01/01/2024 09:15:00 PM,PT5M
17,0.15,140,65,937,523,752,13.2,0.8,171,578,454,613,9.3,0.0,33.9,813.0,0.0,0,0,0,79,66,1.9,1.5,61,0,0,6.1,01/01/2024 09:20:00 PM,PT5M
17,0.15,139,64,931,509,736,45.1,0.8,280,0,280,270,9.3,0.0,34.1,813.0,0.0,0,0,0,79,66,1.9,1.5,61,0,0,6.1,01/01/2024 09:25:00 PM,PT5M
17,0.15,138,63,925,495,719,41.2,0.8,290,3,291,283,9.2,0.0,34.3,813.0,0.0,0,0,0,79,65,1.8,1.4,62,0,0,6.1,01/01/2024 09:30:00 PM,PT5M
17,0.15,137,63,919,480,702,53.2,0.8,225,0,225,217,9.2,0.0,34.6,813.0,0.0,0,0,0,79,65,1.8,1.4,63,0,0,6.0,01/01/2024 09:35:00 PM,PT5M
16,0.15,136,62,912,465,685,41.5,0.8,272,0,272,263,9.2,0.0,34.8,813.0,0.0,0,0,0,79,65,1.8,1.4,64,0,0,6.0,01/01/2024 09:40:00 PM,PT5M
16,0.15,135,61,905,450,666,41.7,0.8,262,0,262,254,9.2,0.0,35.0,813.1,0.0,0,0,0,79,65,1.8,1.4,65,0,0,6.0,01/01/2024 09:45:00 PM,PT5M
16,0.15,134,60,897,435,648,58.7,0.7,179,0,179,173,9.2,0.0,35.3,813.1,0.0,0,0,0,80,64,1.8,1.4,65,0,0,6.0,01/01/2024 09:50:00 PM,PT5M
16,0.15,133,60,889,419,629,66.8,0.7,139,0,139,134,9.2,0.0,35.5,813.1,0.0,0,0,0,80,64,1.8,1.4,66,0,0,6.0,01/01/2024 09:55:00 PM,PT5M
16,0.15,132,59,880,403,610,71.1,0.7,116,0,116,113,9.2,0.0,35.7,813.1,0.0,0,0,0,80,64,1.7,1.3,67,0,0,6.0,01/01/2024 10:00:00 PM,PT5M
16,0.15,131,58,871,386,590,54.7,0.8,175,0,175,169,9.2,0.0,36.2,813.1,0.0,0,0,0,79,63,1.7,1.3,68,0,0,6.0,01/01/2024 10:05:00 PM,PT5M
16,0.15,131,57,860,370,570,54.9,1.0,167,0,167,161,9.2,0.0,36.8,813.1,0.0,0,0,0,77,61,1.8,1.4,69,0,0,5.9,01/01/2024 10:10:00 PM,PT5M
16,0.15,130,56,850,353,550,46.1,1.2,190,0,190,184,9.3,0.0,37.5,813.1,0.0,0,0,0,75,59,1.8,1.4,70,0,0,5.9,01/01/2024 10:15:00 PM,PT5M
